Site_ID,Date_corrected,Site,Sample_Type,CO2_uM,CH4_uM,Site_new,month,year,watershed,wetland_complex,Time,UW_SW,pH,SpC,DO_percent,DO_mgL,Temp_C,Gen_Notes,Field_flag,Field_Flag_Notes,Grab_flag,Grab_Flag_Notes,Atm_pressure_mBar,Month,well_type,Site_dry,Cl,SO4,d18O,d2H,NPOC,NH3,NO3,oPO4,TDN,TDP,TN,TP,DIC,Fe,Mn,yymm,d,CH4_CO2,NH4_NO3
MB-UW1,2022-12-12,MB,UW,606.0931637,0.022958256,F8,12,2022,Baltimore Corner,Baltimore Corner,02:30:00,UW,NA,NA,NA,NA,10,NA,2,No YSI. Only temp,0,NA,NA,12,UW,No,2.52094,4.871561,-5.871963576,-32.60891063,1.828136,0.02,0.01,0.0015,0.075,0.0061752,NA,NA,NA,NA,NA,2022-12,14.36679798,3.79e-5,2
NB-SW,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SW,No,1.904767495,30.03388906,-5.73387789,-30.97245438,36.29,0.016306966,0.003,5e-4,0.7035,0.003291545,0.792338627,0.072264009,NA,852.227713,286.5610808,2020-01,14.89856874,NA,5.435655333
NB-SW,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SW,No,2.813986135,15.52521151,-5.493786111,-34.01836557,26.56897523,0.015559866,0.004634556,0.003546312,0.660864079,0.018186,0.702273948,0.025302067,2.684649287,554.9,144.9,2020-03,9.931923318,NA,3.357358504
NB-SW,2020-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,3.11320026,1.646318042,-4.295944987,-25.54585343,32.81290652,0.051598842,0.015,0.005,0.800853884,0.012611122,NA,NA,NA,1268.3,42.2,2020-09,8.821706466,NA,3.4399228
NB-SW,2020-11-01,NB,SW,382.8822711,19.16985923,F9,11,2020,Jones Road,Baltimore Corner,09:00:00,SW,7.96,41.4,36.5,4.31,9.1,NA,1,pH suspect,0,NA,NA,11,SW,No,2.7648801,1.3831673,-5.489759908,NA,35.71107365,0.1007952,0.0025939,0,0.751133,0.015064,NA,NA,NA,858.7622627,72.63676215,2020-11,NA,0.050067242,38.85855276
NB-SW,2021-02-26,NB,SW,316.9596824,13.31031368,F9,2,2021,Jones Road,Baltimore Corner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,1.94860497,3.8878748,-6.699292899,-37.90509108,8.44535804,0.0254615,0.014,0.0025,0.3618703,0.00862,NA,NA,NA,277.4,25.2,2021-02,15.68925211,0.041993712,1.818678571
NB-SW,2021-05-10,NB,SW,270.9993772,8.92715639,F9,5,2021,Jones Road,Baltimore Corner,13:00:00,SW,NA,28.1,33.3,3.4,14.5,NA,0,NA,1,Ran out of PES filters needed to use a GFF,NA,5,SW,No,1.9537488,1.55038919,-5.151351465,-30.66044231,22.80253943,0.041272178,0.002,0.005169967,0.9313167,0.0395342,NA,NA,NA,871.1,30.9,2021-05,10.55036941,0.032941612,20.636089
NB-SW,2021-06-19,NB,SW,311.3337621,9.286365735,F9,6,2021,Jones Road,Baltimore Corner,07:30:00,SW,4.68,41.6,34.3,3.1,16.7,NA,0,NA,0,NA,NA,6,SW,No,3.7204,1.3129,-3.522271647,-22.51759848,28.61239,0.45147591,0.014,0.04961473,1.596137,0.077518,NA,NA,NA,652.2824878,29.87109341,2021-06,5.660574696,0.029827686,32.24827929
NB-SW,2021-11-11,NB,SW,278.6564252,1.545914431,F9,11,2021,Jones Road,Baltimore Corner,13:45:00,SW,NA,NA,NA,NA,16,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,2.638673,10.870683,-4.4366227,-24.710807,38.7758837,0.0317216,0.035,0.0025,0.99496901,0.02291823,NA,NA,NA,1229.8,118,2021-11,10.7821746,0.005547744,0.906331429
NB-SW,2022-04-01,NB,SW,241.1575015,0.482930214,F9,4,2022,Jones Road,Baltimore Corner,10:06:00,SW,NA,59.1,79.4,8.55,12,NA,1,pH not working,0,NA,753.5,4,SW,No,2.7831223,5.9664108,-4.577337637,-28.30985667,27.9847,0.014,0.01,0.0025,1.21074229,0.04755078,NA,NA,NA,642.5,78.2,2022-04,8.308844426,0.002002551,1.4
ND-outlet,2021-09-10,ND,SW,415.9688839,2.493208723,F10,9,2021,Jackson Lane,Jackson Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,other,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09,NA,0.005993739,NA
ND-SW,2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,No,2.049698447,0.05,-2.757769795,-18.37448588,26.21469659,0.069168265,0.015,0.005,0.879413947,0.020529103,NA,NA,NA,847.6,27.8,2020-09,3.68767248,NA,4.611217667
ND-SW,2020-10-30,ND,SW,190.1800524,2.935403487,F10,10,2020,Jackson Lane,Jackson Lane,15:40:00,SW,9.17,25.9,25.7,2.55,13.8,NA,1,pH suspect,0,NA,NA,10,SW,No,1.6426071,0.516902,-3.559371266,-22.52013581,28.54882906,0.0850743,0.0067927,0,0.958804,0.021556,NA,NA,NA,613.6403143,39.73474963,2020-10,5.954834318,0.015434865,12.52437175
ND-SW,2020-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,SW,No,NA,NA,NA,-30.97108798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-11,NA,NA,NA
ND-SW,2021-02-24,ND,SW,205.7964501,2.680416086,F10,2,2021,Jackson Lane,Jackson Lane,16:30:00,SW,8.45,26.8,34,4.26,5.7,Lots of rainbow film,1,pH is suspect,0,NA,NA,2,SW,No,1.62294,0.9929722,-6.144358003,-36.57867784,13.35820356,0.0402851,0.014,0.0025,0.5526661,0.010395,NA,NA,NA,317,24.6,2021-02,12.57618618,0.013024598,2.877507143
ND-SW,2021-05-08,ND,SW,234.8080288,2.519660765,F10,5,2021,Jackson Lane,Jackson Lane,17:00:00,SW,NA,21,21.3,2.11,15,NA,0,NA,0,NA,NA,5,SW,No,1.6063352,0.15605908,-4.14605644,-26.00798337,18.77863925,0.016406584,0.002,0.0025,0.8093352,0.0271076,NA,NA,NA,382,26.8,2021-05,7.16046815,0.010730727,8.203292
ND-SW,2021-06-17,ND,SW,260.5526475,0.273935197,F10,6,2021,Jackson Lane,Jackson Lane,10:30:00,SW,4.62,23.8,47.9,4.25,21.1,NA,0,NA,0,NA,NA,6,SW,No,1.6376,0.0255,-2.502632053,-20.69898774,20.04708,0.01601536,0.014,0.00693538,0.981136,0.039352,NA,NA,NA,372.7275867,23.54046851,2021-06,-0.677931316,0.001051362,1.143954286
ND-SW,2021-09-11,ND,SW,372.5913983,8.204967376,F10,9,2021,Jackson Lane,Jackson Lane,11:00:00,SW,4.68,24.3,30.2,2.78,19.5,Surface water flowing out,0,NA,0,NA,766.1,9,SW,No,1.080098,0.08793,-3.854306,-24.238626,22.991799,0.015397,0.007,0.0025,0.86259,0.0218,NA,NA,NA,797.1,29.5,2021-09,6.595822,0.022021355,2.199571429
ND-SW,2021-10-19,ND,SW,258.1904197,2.724731669,F10,10,2021,Jackson Lane,Jackson Lane,10:40:00,SW,4.88,24.7,33.4,3.52,13,NA,0,NA,0,NA,764,10,SW,No,1.212472,0.216788,-3.288841774,-21.16246754,28.1814,0.063508942,0.035,0.005139,0.99203637,0.02217594,NA,NA,NA,823.4,36.9,2021-10,5.148266652,0.010553187,1.8145412
ND-SW,2021-11-14,ND,SW,266.865867,4.999560106,F10,11,2021,Jackson Lane,Jackson Lane,12:30:00,SW,NA,NA,NA,NA,7,NA,1,"No YSI, only thermometer",0,NA,NA,11,SW,No,NA,NA,NA,NA,25.3004131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11,NA,0.018734356,NA
ND-SW,2021-12-14,ND,SW,286.0130262,1.183307052,F10,12,2021,Jackson Lane,Jackson Lane,08:42:00,SW,4.71,26.6,56.6,7.39,2.8,Ice on water's surface,0,NA,0,NA,NA,12,SW,No,1.42063236,0.145,-3.3124199,-22.110442,24.1153998,0.06036981,0,0.0025,1.2258341,0.0336158,NA,NA,NA,374.2,36.1,2021-12,4.3889172,0.004137249,NA
ND-SW,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,No,1.47546734,0.59763997,-5.0176529,-33.250997,19.72196,0.02310103,0.005,0.0025,0.7622615,0.0220291,NA,NA,NA,289,36.9,2022-02,6.8902262,NA,4.620206
ND-SW,2022-03-31,ND,SW,254.8727766,0.934855265,F10,3,2022,Jackson Lane,Jackson Lane,08:37:00,SW,NA,142,64.8,7.01,11.6,NA,1,Problematic SpC and pH measurements,0,NA,NA,3,SW,No,1.6065051,0.4164719,-4.133074869,-28.29235702,20.63512,0.014,0.01,0.0025,1.25398803,0.04590695,NA,NA,NA,307.3,34.9,2022-03,4.772241932,0.003667929,1.4
ND-SW,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,No,NA,NA,-2.8521596,-22.242143,25.30492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05,0.5751338,NA,NA
ND-SW,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SW,No,1.87546,0.15,-1.3786728,-14.527786,28.27629,0.03053552,0.015,0.00833505,1.42886,0.055194,NA,NA,NA,NA,NA,2022-06,-3.4984036,NA,2.035701333
ND-SW,2022-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,SW,No,1.511103,0.361763,0.598219186,-3.812211669,27.67687651,1.68875527,0.015,0.14076453,3.837016,0.258556,NA,NA,NA,NA,NA,2022-07,-8.597965157,NA,112.5836847
ND-SW,2022-10-31,ND,SW,107.5391775,0.02311641,F10,10,2022,Jackson Lane,Jackson Lane,09:50:00,SW,4.69,45,87.8,9.58,11.4,Just a small puddle,0,Just a small puddle,0,Just a small puddle,763,10,SW,No,0.722503,9.919286,-3.860162143,-27.92287502,17.66380746,0.015,0.01,0.0015,0.6290902,0.017891,NA,NA,NA,NA,NA,2022-10,2.958422124,2.15e-4,1.5
ND-SW,2022-12-13,ND,SW,438.4775641,0.821857434,F10,12,2022,Jackson Lane,Jackson Lane,09:00:00,SW,NA,NA,NA,NA,3,Ice on pond,2,No YSI. Only temp,0,NA,NA,12,SW,No,0.83269,14.425679,-3.760860372,-20.5778997,16.29167,0.02,0.01,0.0015,0.7201879,0.0150522,NA,NA,NA,NA,NA,2022-12,9.508983276,0.001874343,2
ND-UW1,2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,3.089242517,4.70627389,-4.808295716,-28.13353449,1.769254001,0.005,0.015,0.005,0.025,0.064748688,NA,NA,NA,265.5,-7.5,2020-09,10.33283124,NA,0.333333333
ND-UW1,2020-10-30,ND,UW,545.71390040000006,0.107307576,F10,10,2020,Jackson Lane,Jackson Lane,15:40:00,UW,9.5,31.5,38,3.81,14.4,NA,1,pH suspect,0,NA,NA,10,UW,No,2.6131431,4.8232247,-4.816268175,-27.04783918,1.407444471,0.005,0.0073981,0,0.123798,0.0025,NA,NA,NA,0.666246514,2.605803339,2020-10,11.48230622,1.97e-4,0.675849205
ND-UW1,2021-02-24,ND,UW,652.2225857,0.335283902,F10,2,2021,Jackson Lane,Jackson Lane,16:30:00,UW,8.63,35.3,19.2,2.35,8.5,NA,1,pH is suspect,0,NA,NA,2,UW,No,2.46831615,5.5342712,-5.512907236,-30.83322196,1.01917136,0.0035,0.014,0.0025,0.1257488,0.005638,NA,NA,NA,17.2,2.1,2021-02,13.27003593,5.14e-4,0.25
ND-UW1,2021-05-08,ND,UW,679.391156,0.49112583,F10,5,2021,Jackson Lane,Jackson Lane,17:00:00,UW,NA,23.5,23.6,2.47,12.1,NA,0,NA,0,NA,NA,5,UW,No,2.2270895,5.21313297,-6.560997928,-36.01951884,0.915654818,0.00956994,0.002,0.0025,0.1717808,0.005,NA,NA,NA,-0.6,2.1,2021-05,16.46846458,7.23e-4,4.78497
ND-UW1,2021-06-17,ND,UW,1692.00445,43.06878136,F10,6,2021,Jackson Lane,Jackson Lane,10:30:00,UW,4.48,36.1,23.4,2.31,16.1,NA,0,NA,0,NA,NA,6,UW,No,2.9768,4.4499,-4.167094165,-27.2219338,1.65629,0.007,0.014,0.003,0.07,0.006,NA,NA,NA,367.3434754,3.223038746,2021-06,6.11481952,0.025454296,0.5
ND-UW1,2021-09-11,ND,UW,1265.175666,3.664420554,F10,9,2021,Jackson Lane,Jackson Lane,10:40:00,UW,4.78,35.2,22.8,2.12,18.7,NA,0,NA,0,NA,766.1,9,UW,No,2.649961,4.4558,-5.6253,-33.218702,1.109397,0.009161,0.007,0.0025,0.07,0.006,NA,NA,NA,59,1.7,2021-09,11.783698,0.002896373,1.308714286
ND-UW1,2021-10-19,ND,UW,1829.823825,23.59089854,F10,10,2021,Jackson Lane,Jackson Lane,11:22:00,UW,4.88,32.9,43.7,4.29,16.2,NA,0,NA,0,NA,763.8,10,UW,No,2.400887,3.579264,-3.905007597,-24.74549675,2.09574,0.009044974,0.035,0.0025,0.105,0.005,NA,NA,NA,288.9,2.4,2021-10,6.494564026,0.012892443,0.258427829
ND-UW1,2021-12-14,ND,UW,2040.50927,11.70754231,F10,12,2021,Jackson Lane,Jackson Lane,09:27:00,UW,4.8,33.7,42.2,4.53,10,NA,0,NA,0,NA,NA,12,UW,No,2.49906711,4.13958822,-3.762662373,-24.36143928,1.7959177,0.01,0,0.0025,0.4595134,0.0164209,NA,NA,NA,323.4,2.7,2021-12,5.739859704,0.005737559,NA
ND-UW1,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,2.57987616,5.01326947,-5.097571047,-30.18752952,1.65655,0.01,0.005,0.0025,0.105,0.0203172,NA,NA,NA,68.8,2.6,2022-02,10.59303886,NA,2
ND-UW1,2022-03-31,ND,UW,1095.343545,0.101213439,F10,3,2022,Jackson Lane,Jackson Lane,09:03:00,UW,NA,63.5,48.6,5.04,13.2,NA,1,Problematic pH measurement,0,NA,NA,3,UW,No,2.2779194,5.2268855,-5.540877013,-31.97021964,1.02022,0.014,0.01,0.0025,0.53407363,0.02730685,NA,NA,NA,43.6,2.4,2022-03,12.35679646,9.24e-5,1.4
ND-UW1,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,2.173995,4.879864,-5.4737555,-32.58343,1.51354,0.01,0.015,0.0025,0.5386617,0.0144649,NA,NA,NA,NA,NA,2022-05,11.206614,NA,0.666666667
ND-UW1,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,2.376341,4.211956,-3.0941951,-21.953944,2.39591,0.01,0.015,0.0025,0.295124,0.005,NA,NA,NA,NA,NA,2022-06,2.7996168,NA,0.666666667
ND-UW1,2022-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,2.417122,4.119742,-2.618147771,-19.61531309,2.678082814,0.01,0.015,0.0025,0.166243,0.005,NA,NA,NA,NA,NA,2022-07,1.329869078,NA,0.666666667
ND-UW1,2022-10-31,ND,UW,1229.713001,3.03785999,F10,10,2022,Jackson Lane,Jackson Lane,10:00:00,UW,NA,NA,NA,NA,NA,Very low water levels not enough for YSI.,2,Very low water levels not enough for YSI.,1,Very low water levels not enough for YSI.,NA,10,UW,No,1.862703,4.263766,-2.509060193,-20.91584346,2.779832665,0.015,0.01,0.0015,0.1792617,0.005683,NA,NA,NA,NA,NA,2022-10,-0.843361916,0.002470381,1.5
ND-UW1,2022-12-13,ND,UW,1110.5078799999999,-0.103489293,F10,12,2022,Jackson Lane,Jackson Lane,09:30:00,UW,NA,NA,NA,NA,10,NA,2,No YSI. Only temp,0,NA,NA,12,UW,No,1.95444,5.4505,-2.627090548,-20.20284709,1.530368,0.02,0.026933,0.0015,0.4940394,0.0101148,NA,NA,NA,NA,NA,2022-12,0.813877294,-9.32e-5,0.742583448
ND-UW2,2020-09-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,UW,No,3.290445778,1.459268074,-3.081986486,-19.23082229,19.41883475,0.085588928,0.015,0.005,0.519852894,0.031235453,NA,NA,NA,2000.7,-6.5,2020-09,5.425069598,NA,5.705928533
ND-UW2,2020-10-30,ND,UW,840.552735,10.42259591,F10,10,2020,Jackson Lane,Jackson Lane,15:40:00,UW,8.02,25.2,35.3,3.45,15.1,NA,1,pH suspect,0,NA,NA,10,UW,No,2.6126015,1.0157162,-3.052579369,-19.48148569,18.22921941,0.0792351,0.0017032,0,0.618695,0.007856,NA,NA,NA,1881.848301,1.290904671,2020-10,4.939149262,0.012399693,46.52131282
ND-UW2,2021-02-24,ND,UW,884.1777689,12.46328596,F10,2,2021,Jackson Lane,Jackson Lane,16:30:00,UW,8.1,26.2,19.7,2.41,8.9,NA,1,pH is suspect,0,NA,NA,2,UW,No,1.72335212,0.1851268,-5.625365199,-34.04189758,17.36741789,0.0639103,0.014,0.0025,0.5917077,0.009209,NA,NA,NA,1188,1,2021-02,10.96102401,0.014095905,4.565021429
ND-UW2,2021-05-08,ND,UW,852.754836,9.481594711,F10,5,2021,Jackson Lane,Jackson Lane,17:00:00,UW,NA,NA,NA,NA,NA,NA,1,Didn't take a YSI measurement because it was raining,1,No temp measurment for GHG equilibration. Only duplicates for GHGs,NA,5,UW,No,1.618133,0.18928623,-5.048662341,-29.58605097,16.66428452,0.056548617,0.002,0.0025,0.5466147,0.005,NA,NA,NA,1474,0.9,2021-05,10.80324776,0.011118782,28.2743085
ND-UW2,2021-06-17,ND,UW,1482.801083,63.19228976,F10,6,2021,Jackson Lane,Jackson Lane,10:30:00,UW,4.33,26.8,27.5,2.59,16.2,NA,0,NA,0,NA,NA,6,UW,No,1.9847,0.0667,NA,NA,19.1411,0.06452988,0.03421733,0.003,0.672439,0.020918,NA,NA,NA,1591.496027,0.876204325,2021-06,NA,0.042616835,1.885882972
ND-UW2,2021-09-11,ND,UW,2117.207026,25.58851286,F10,9,2021,Jackson Lane,Jackson Lane,11:40:00,UW,4.56,30.5,23.1,2.11,19.5,NA,0,NA,0,NA,766,9,UW,No,2.246856,0.11488,-3.811028,-24.766725,18.966032,0.083246,0.007,0.0025,0.60826,0.01324,NA,NA,NA,1479.7,1.2,2021-09,5.721499,0.012085976,11.89228571
ND-UW2,2021-10-19,ND,UW,1877.081719,56.35053291,F10,10,2021,Jackson Lane,Jackson Lane,11:54:00,UW,4.69,26.2,42,4.04,17.2,NA,0,NA,0,NA,763.4,10,UW,No,1.630768,0.1,-3.437322257,-22.8745194,20.76425,0.109803151,0.035,0.004687,0.58587075,0.01070055,NA,NA,NA,1893.2,1.5,2021-10,4.624058656,0.030020288,3.137232886
ND-UW2,2021-12-14,ND,UW,1967.905911,31.01290606,F10,12,2021,Jackson Lane,Jackson Lane,10:15:00,UW,4.67,13.5,36.6,3.88,11.9,NA,0,NA,0,NA,NA,12,UW,No,1.664932,0.145,-3.5635934,-22.55574,17.1507337,0.0948221,0,0.0025,0.8259616,0.0194356,NA,NA,NA,1310.2,1.7,2021-12,5.9530072,0.015759344,NA
ND-UW2,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,2.11644952,0.58158944,-4.017729972,-25.41686827,15.37104,0.12241513,0.005,0.0025,0.6117299,0.0098086,NA,NA,NA,1141.8,1.3,2022-02,6.724971506,NA,24.483026
ND-UW2,2022-03-31,ND,UW,1217.157859,9.664188794,F10,3,2022,Jackson Lane,Jackson Lane,10:15:00,UW,4.63,41.6,33.3,3.45,13.5,NA,1,DO measurement poured into YSI calibration cup,0,NA,745.1,3,UW,No,1.8344327,0.3099156,-4.842613422,-31.62674955,17.45884,0.1097249,0.01,0.0025,0.68378,0.005,NA,NA,NA,1227,1.1,2022-03,7.114157826,0.007939963,10.97249
ND-UW2,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,1.789139,0.15,-4.2803166,-29.053726,20.08443,0.051827,0.015,0.0025,0.7478048,0.0189209,NA,NA,NA,NA,NA,2022-05,5.1888068,NA,3.455133333
ND-UW2,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,2.008701,0.139817,-2.797024,-20.419727,21.45448,0.06065682,0.015,0.0025,0.691178,0.010279,NA,NA,NA,NA,NA,2022-06,1.956465,NA,4.043788
ND-UW2,2022-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,2.167019,0.15,-2.503505226,-19.58153033,26.12728134,0.16546705,0.015,0.01030096,0.915066,0.016679,NA,NA,NA,NA,NA,2022-07,0.446511478,NA,11.03113667
ND-UW2,2022-10-31,ND,UW,2573.23722,40.35421702,F10,10,2022,Jackson Lane,Jackson Lane,09:30:00,UW,4.64,41,50.7,5.19,14.2,NA,0,NA,0,NA,763,10,UW,No,2.803747,1.664199,-2.837476513,-21.43612005,21.14390418,0.0741668,0.090102,0.003833,0.7522468,0.014149,NA,NA,NA,NA,NA,2022-10,1.263692054,0.015682276,0.823142661
ND-UW2,2022-12-13,ND,UW,1380.765636,18.09798887,F10,12,2022,Jackson Lane,Jackson Lane,10:00:00,UW,NA,NA,NA,NA,11,NA,2,No YSI. Only temp,0,NA,NA,12,UW,No,1.92582,0.731591,-2.933437042,-21.75906569,13.420681,0.02,0.01593,0.0036935,0.3921887,0.0117241,NA,NA,NA,NA,NA,2022-12,1.708430646,0.013107213,1.255492781
ND-UW3,2021-02-24,ND,UW,590.6817762,0.712447814,F10,2,2021,Jackson Lane,Jackson Lane,16:30:00,UW,8.6,15.9,34.4,4.1,7.6,NA,1,Excess sediment in well. pH is suspect,1,Excess sediment in well,NA,2,UW,No,1.19288541,1.1161307,-7.711372404,-45.68084715,19.79787424,0.1644438,0.0400787,0.0025,0.7619131,0.008105,NA,NA,NA,848.1,3.5,2021-02,16.01013208,0.001206145,4.103022304
ND-UW3,2021-05-08,ND,UW,646.4566791,2.154350554,F10,5,2021,Jackson Lane,Jackson Lane,17:00:00,UW,NA,28.1,26.7,2.84,12.6,NA,0,NA,0,NA,NA,5,UW,No,1.0696116,0.61294925,-5.742157075,-30.28391392,26.55737643,0.234033538,0.035567359,0.0025,1.0006289,0.0147862,NA,NA,NA,2487.6,3.2,2021-05,15.65334268,0.003332552,6.580008878
ND-UW3,2021-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,1.4067,1.8623,NA,NA,12.55507,0.15098883,0.26394875,0.003,0.976022,0.006,NA,NA,NA,1748.529758,4.897202494,2021-06,NA,NA,0.572038435
ND-UW3,2021-09-11,ND,UW,1213.237766,2.552082059,F10,9,2021,Jackson Lane,Jackson Lane,12:15:00,UW,4.29,41.2,23.5,2.17,19.4,Very tanic for gw,0,NA,0,NA,765.9,9,UW,No,0.771069,0.41045,-5.052277,-25.93323,44.918715,0.188356,0.007,0.006881,1.39346,0.02052,NA,NA,NA,3851.1,4,2021-09,14.484986,0.00210353,26.908
ND-UW3,2021-10-19,ND,UW,1023.677109,2.942077016,F10,10,2021,Jackson Lane,Jackson Lane,14:45:00,UW,5.58,44.1,86.7,8.2,17.8,Very little water in the well,0,NA,0,NA,761.7,10,UW,No,1.89661,3.284144,-5.314935453,-30.6752399,18.21486,0.136934782,0.035,0.004898,0.82860065,0.03528344,NA,NA,NA,9108.4,5.9,2021-10,11.84424372,0.002874028,3.912422343
ND-UW3,2021-12-14,ND,UW,1067.913922,0.214592616,F10,12,2021,Jackson Lane,Jackson Lane,14:30:00,UW,5.24,34.1,88.4,9.15,12.7,Purged well and came back in afternoon,0,NA,0,NA,NA,12,UW,No,2.13192047,3.45506459,-5.5511758,-30.002199,6.3791983,0.07140335,0,0.0025,0.5449041,0.0168569,NA,NA,NA,3304.2,5.1,2021-12,14.4072074,2.01e-4,NA
ND-UW3,2022-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,UW,No,1.23124545,1.5500095,-6.8506018,-40.993351,9.62605,0.01,0.09176049,0.0025,0.50674,0.0097655,NA,NA,NA,348,2.7,2022-02,13.8114634,NA,0.108979366
ND-UW3,2022-03-31,ND,UW,1077.512078,0.434158375,F10,3,2022,Jackson Lane,Jackson Lane,10:40:00,UW,4.33,34.8,30.7,3.24,12.9,NA,0,NA,0,NA,743.8,3,UW,No,1.1506767,1.2925656,-7.350404709,-45.30126155,12.73383,0.0296243,0.0301696,0.0025,0.85476501,0.03053108,NA,NA,NA,569.8,2.8,2022-03,13.50197612,4.03e-4,0.981925514
ND-UW3,2022-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,UW,No,NA,NA,-6.229684,-37.173547,13.21908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-05,12.663925,NA,NA
ND-UW3,2022-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,UW,No,NA,NA,NA,NA,21.85242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06,NA,NA,NA
ND-UW3,2022-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,UW,No,2.941852,4.115223,-5.524337817,-30.97239458,7.340955539,0.05096292,0.015,0.0025,0.426532,0.005,NA,NA,NA,NA,NA,2022-07,13.22230796,NA,3.397528
ND-UW3,2022-12-13,ND,UW,536.9628003,-0.192179516,F10,12,2022,Jackson Lane,Jackson Lane,10:30:00,UW,NA,NA,NA,NA,9,NA,2,No YSI. Only temp,0,NA,NA,12,UW,No,1.45495,3.578052,-6.209491649,-35.08600619,3.464618,0.02,0.069514,0.0015,0.2217186,0.0078295,NA,NA,NA,NA,NA,2022-12,14.589927,-3.58e-4,0.287711828
