LakeID,Source,Date,Layer,Depth_m,CH4_umolL,CO2_umolL,DO_mgL,TP_ugL,Temp_C,buoyancy_frequency
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-08,surf,0.5,NA,47.57650482875,7.86510490909091,NA,20.4861794791667,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-09,surf,0.5,NA,37.4861071491608,8.22850365972222,NA,21.2641779230769,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-10,surf,0.5,NA,35.6751159213986,8.24670211888112,NA,20.9719985244755,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-11,surf,0.5,NA,60.3170791059028,7.64381453146853,NA,19.57227,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-12,surf,0.5,NA,67.6657192390909,7.61101190972222,NA,19.0269273566434,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-13,surf,0.5,NA,68.6058396051748,7.79721748951049,NA,18.4682158391608,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-14,surf,0.5,NA,65.1931213703472,7.9709205034965,NA,18.1035729097222,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-15,surf,0.5,NA,70.3213863563636,7.84276529166667,NA,18.0952083006993,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-16,surf,0.5,NA,67.4642158820833,7.77818000699301,NA,17.9941712430556,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-17,surf,0.5,NA,77.7879469427273,7.46567237062937,NA,17.5435841468531,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-18,surf,0.5,NA,78.1736454241958,7.46364727777778,NA,17.5650282867133,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-19,surf,0.5,NA,68.73267926375,7.74573313286713,NA,17.4829800069444,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-20,surf,0.5,NA,70.9809640683916,7.85232273426573,NA,17.5074205524476,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-21,surf,0.5,NA,66.0453374670629,8.11338536805555,NA,17.5936420699301,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-22,surf,0.5,NA,66.9603963997222,8.10315959440559,NA,17.3834461180556,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-23,surf,0.5,NA,69.3298898002797,8.16102923611111,NA,17.0661353496503,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-24,surf,0.5,NA,65.7731735097203,8.24828286713287,NA,17.8994854055944,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-25,surf,0.5,NA,53.8186678948611,8.59470893706294,NA,19.0286793958333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-26,surf,0.5,NA,40.1928207495804,9.05540475694444,NA,19.7147947062937,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-27,surf,0.5,NA,38.0332251025874,8.99581776223776,NA,20.8785282237762,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-28,surf,0.5,NA,45.67637237125,8.57067722377622,NA,20.8087733611111,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-29,surf,0.5,NA,56.1762374515385,8.49356290277778,NA,20.1111007062937,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-30,surf,0.5,NA,71.4845357056643,8.12544892307692,NA,18.9063233006993,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-08-31,surf,0.5,NA,70.7297829049306,8.19545295104895,NA,19.0345063125,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-01,surf,0.5,NA,63.4453306686014,8.39607651388889,NA,19.3955336083916,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-02,surf,0.5,NA,70.8803588382518,8.09673213286713,NA,18.3814297132867,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-03,surf,0.5,NA,74.7556204744028,7.86247651748252,NA,17.5079516875,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-04,surf,0.5,NA,78.6074830847552,7.62948059722222,NA,16.9393210559441,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-05,surf,0.5,NA,82.5109471057343,7.65428861538462,NA,16.462085034965,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-06,surf,0.5,NA,88.0730763522917,7.75253675524475,NA,15.9676688819444,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-07,surf,0.5,NA,82.3048582483217,8.03234636805556,NA,15.8817579230769,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-08,surf,0.5,NA,85.9468381286713,8.14315985314685,NA,15.9051212797203,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-09,surf,0.5,NA,85.444719247069,8.42301274137931,NA,15.8919255172414,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-11,surf,0.5,NA,89.6634186987097,8.62316748387097,NA,15.7780839193548,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-12,surf,0.5,NA,90.38936491,8.61946677464789,NA,15.4995639929577,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-13,surf,0.5,NA,86.2903900022378,8.75829914685315,NA,15.3609121258741,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-14,surf,0.5,NA,87.4968855636806,8.79546290277778,NA,14.8907415555556,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-15,surf,0.5,NA,73.1830571648252,9.29034316783217,NA,14.4571140839161,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-16,surf,0.5,NA,81.0458271436364,9.18841175694444,NA,13.7759691818182,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-17,surf,0.5,NA,95.9138452520139,8.83026132167832,NA,13.4175287430556,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-18,surf,0.5,NA,105.252570647413,8.65365556643357,NA,13.1423321258741,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-19,surf,0.5,NA,110.265250909722,8.55324294444445,NA,12.6135435625,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-20,surf,0.5,NA,114.192120112614,8.4136515034965,NA,12.9799343120567,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-21,surf,0.5,NA,103.111627537902,8.41906855555555,NA,12.8635386503496,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-22,surf,0.5,NA,95.3715193990278,8.66813065034965,NA,13.4131724236111,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-23,surf,0.5,NA,92.0852356853846,8.66721586713287,NA,13.297219027972,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-24,surf,0.5,NA,98.9579392052083,8.31688121527778,NA,12.8749218333333,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-25,surf,0.5,NA,96.7095489600699,8.47005468531469,NA,12.5112365104895,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-26,surf,0.5,NA,94.5340893841958,8.41344517361111,NA,12.370688020979,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-27,surf,0.5,NA,87.3052538964583,8.51508999300699,NA,12.2728721875,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-28,surf,0.5,NA,90.7977728446853,8.33739706293706,NA,12.3639975244755,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-29,surf,0.5,NA,96.6049406890909,8.36312999305555,NA,12.6350796433566,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-09-30,surf,0.5,NA,112.4729660325,8.16346581818182,NA,12.588366375,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-01,surf,0.5,NA,155.388883404895,7.87669207638889,NA,11.7629684965035,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-02,surf,0.5,NA,151.05677325,7.82318452447552,NA,11.0571208125,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-03,surf,0.5,NA,133.52019857972,8.16949267832168,NA,10.3813231468531,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-04,surf,0.5,NA,131.21587488,8.23677571428571,NA,10.0832269428571,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-09,surf,0.5,NA,125.482641021429,8.32767914285714,NA,7.9174495,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-10,surf,0.5,NA,128.960143442657,8.33316909090909,NA,7.96022311188811,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-11,surf,0.5,NA,130.510716889437,8.53690971328671,NA,8.04718116901408,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-12,surf,0.5,NA,125.822758493662,8.7127457517730509,NA,8.16922826056338,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-13,surf,0.5,NA,118.186047234752,8.9732787659574509,NA,8.46243785815603,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-14,surf,0.5,NA,117.871441161702,8.97248742253521,NA,8.70088840425532,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-15,surf,0.5,NA,121.967686042958,9.1453404893617,NA,8.62351767605634,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-16,surf,0.5,NA,135.507172228369,8.95929933333333,NA,8.92793077304965,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-17,surf,0.5,NA,134.458035924823,8.93943146099291,NA,9.14842527659574,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-18,surf,0.5,NA,141.390377441844,8.75067716197183,NA,9.24807709219858,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-19,surf,0.5,NA,142.526533566197,8.86744046099291,NA,9.30729532394366,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-20,surf,0.5,NA,150.47762864539,8.7020624822695,NA,9.55326058865248,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-21,surf,0.5,NA,156.399742943972,8.55624319148936,NA,9.47632485106383,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-22,surf,0.5,NA,162.274525234043,8.62192468085106,NA,9.0897515248227,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-23,surf,0.5,NA,145.373932894326,9.05846935915493,NA,9.07553174468085,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-24,surf,0.5,NA,140.774673289437,8.83069825531915,NA,9.33523276056338,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-25,surf,0.5,NA,133.518006964539,9.0871900283688,NA,9.44823268794326,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-26,surf,0.5,NA,124.970591648936,8.96970805673759,NA,9.08147792907801,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-27,surf,0.5,NA,152.222034288652,8.76617904964539,NA,8.79827241134752,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-28,surf,0.5,NA,189.086022894326,8.16057785915493,NA,8.23467485815603,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-29,surf,0.5,NA,180.642725104965,8.11683560992908,NA,7.28925812765957,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-30,surf,0.5,NA,187.648126875177,7.9625334964539,NA,6.5589074964539,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-10-31,surf,0.5,NA,190.043230334752,7.85691230496454,NA,5.9937264893617,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-05,surf,0.5,NA,92.6665742871428,10.2637242307692,NA,3.25059328571429,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-06,surf,0.5,NA,93.7798672337063,10.1284904652778,NA,2.82051808391608,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-07,surf,0.5,NA,95.4396397374825,9.9849899084507,NA,2.53142413986014,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-08,surf,0.5,NA,94.3000966688652,10.0087788028169,NA,2.62841843971631,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-09,surf,0.5,NA,97.3247292838732,9.93054713475177,NA,2.66804847887324,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-10,surf,0.5,NA,114.173450648936,10.0063244964539,NA,2.73550155319149,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-11,surf,0.5,NA,116.905456269504,9.91156966901408,NA,2.63812924822695,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-12,surf,0.5,NA,121.607355824823,9.83049291428572,NA,2.70325291489362,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-16,surf,0.5,NA,111.593891542857,9.72399976923077,NA,3.42357871428571,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-17,surf,0.5,NA,116.20364040625,9.79261193055556,NA,3.61696270138889,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-18,surf,0.5,NA,115.899031401408,10.1670978380282,NA,3.92293878169014,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-19,surf,0.5,NA,112.913539599291,9.88657652816901,NA,4.44531309929078,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-20,surf,0.5,NA,114.696765898592,9.94268195035461,NA,4.35001254225352,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-21,surf,0.5,NA,118.821882119858,10.0637986170213,NA,4.53133621985816,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-22,surf,0.5,NA,117.995462510638,10.0692874929577,NA,4.82351309929078,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-23,surf,0.5,NA,115.19750965493,10.0300342340426,NA,5.02869182394366,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-24,surf,0.5,NA,118.483286930496,10.1513289858156,NA,4.93821928368794,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-25,surf,0.5,NA,115.727103819858,9.95809425352113,NA,4.79155082269504,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-26,surf,0.5,NA,118.976028960563,9.73529610638298,NA,4.77688554225352,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-27,surf,0.5,NA,121.034107156738,9.81977804964539,NA,4.7832309787234,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-28,surf,0.5,NA,125.450394880851,9.81653130985916,NA,4.86648808510638,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-29,surf,0.5,NA,123.14739260493,9.91190761702128,NA,3.87806192957746,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-11-30,surf,0.5,NA,130.461017932624,9.29632917730496,NA,3.10698158865248,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-01,surf,0.5,NA,144.526442579433,9.04644592253521,NA,2.98753773049645,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-02,surf,0.5,NA,155.934213239437,8.96652014184397,NA,2.79763284507042,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-03,surf,0.5,NA,161.0879608,9.30530727659574,NA,2.60265878723404,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-04,surf,0.5,NA,156.932632989362,9.69501776760563,NA,2.33446165248227,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-05,surf,0.5,NA,154.462356159859,9.82075365248227,NA,2.57649992253521,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-06,surf,0.5,NA,171.37048781844,9.63533306382979,NA,3.44607193617021,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-07,surf,0.5,NA,165.768258986525,9.57781033802817,NA,3.97619075886525,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-08,surf,0.5,NA,163.175182426056,9.69307033333333,NA,3.71864256338028,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-09,surf,0.5,NA,147.404085742553,9.93131344680851,NA,3.89014138297872,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-10,surf,0.5,NA,137.339183591489,9.7911010283688,NA,3.35772974468085,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-18,surf,0.5,NA,127.013661285882,9.75630864705882,NA,3.021171,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-19,surf,0.5,NA,124.781036613287,9.60879824475525,NA,2.94385936363636,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-20,surf,0.5,NA,128.932384156429,9.60453462411348,NA,3.02941590714286,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-21,surf,0.5,NA,129.875538897887,9.56342867375887,NA,3.23662459859155,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-22,surf,0.5,NA,135.650158547518,9.26788606382979,NA,3.41003054609929,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-23,surf,0.5,NA,135.262591325532,9.42668718309859,NA,3.30446953191489,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-24,surf,0.5,NA,141.646929262676,9.17094843262411,NA,3.46417885211268,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-25,surf,0.5,NA,144.421032807092,9.14515336170213,NA,3.51253241843972,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-26,surf,0.5,NA,144.33583642695,9.28264629577465,NA,3.2763585177305,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-27,surf,0.5,NA,150.695914701418,9.37337834751773,NA,2.7938269858156,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-28,surf,0.5,NA,155.959174956338,8.95813695744681,NA,2.58114026056338,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-29,surf,0.5,NA,173.05062969078,9.56453678169014,NA,2.52490596453901,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-30,surf,0.5,NA,126.607711588369,10.3382019929078,NA,3.45624987943262,NA
GasHype-107,Contributed by Gesa Weyhenmeyer,2019-12-31,surf,0.5,NA,108.762114817021,10.2747750425532,NA,3.45846795035461,NA
GasHype-108,"Contributed by Bridget Deemer, Kristin Strock",2018-07-15,surf,2,0.2504,NA,10.33,8.5,12.71,1.9316512365479978e-4
GasHype-108,"Contributed by Bridget Deemer, Kristin Strock",2018-07-15,bot,8.5,0.1696,NA,10.31,7.8,12.53,1.9316512365479978e-4
GasHype-108,"Contributed by Bridget Deemer, Kristin Strock",2019-06-27,surf,2,0.4555,NA,9.96,4.1,14.17,2.7612610309653966e-5
GasHype-108,"Contributed by Bridget Deemer, Kristin Strock",2019-06-27,bot,7.5,0.4505,NA,9.96,8.1,14.14,2.7612610309653966e-5
GasHype-109,Contributed by Armando Sepulveda-Jauregui,2016-02-07,surf,1,0.023,NA,4.74,NA,14.06,NA
GasHype-11,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-03-24,surf,1,NA,553.087220885374,NA,40,1.3,3.1415914684354833e-4
GasHype-11,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-24,surf,1,NA,104.401628337217,NA,33,12.6,0.002873698242918642
GasHype-11,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-05-24,bot,4.2,NA,218.12262771364,NA,31,8,0.002873698242918642
GasHype-11,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-08,surf,1,NA,59.4282370536566,NA,35,16.4,6.464931743271927e-4
GasHype-11,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-08,bot,3.8,NA,397.438470070211,NA,120,13.4,6.464931743271927e-4
GasHype-11,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-14,surf,1,NA,266.921794021585,NA,30,6.5,0
GasHype-11,"Contributed by Sari Juutinen, Tuula Larmola, Pirkko Kortelainen, Pertti Martikainen",1999-10-14,bot,4.2,NA,279.369971963018,NA,34,6.5,0
GasHype-110,Contributed by Joe Rabaey,2021-07-26,surf,0.05,3.17718589364029,22.7995067173934,10.55,NA,25.2,NA
GasHype-110,Contributed by Joe Rabaey,2021-07-26,bot,1.5,80.2216945013435,563.819458600414,0.17,NA,22.1,NA
GasHype-111,Contributed by Joe Rabaey,2021-08-03,surf,0.05,11.5993979087162,225.078894790129,10.02,NA,23.5,NA
GasHype-111,Contributed by Joe Rabaey,2021-08-03,bot,0.95,19.7946395309149,440.504912860476,2.89,NA,21.7,NA
GasHype-112,Contributed by Joe Rabaey,2021-08-11,surf,0.05,42.5548938952184,465.692726361715,3.72,NA,22.7,NA
GasHype-112,Contributed by Joe Rabaey,2021-08-11,bot,0.7,65.5718445682154,559.363897691569,0.23,NA,21.5,NA
GasHype-113,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-07-15,surf,0,0,10.2314939382803,NA,NA,22,0.0023529967270240187
GasHype-113,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-07-15,bot,29,67.791849668032,452.162485993597,NA,NA,13.3,0.0023529967270240187
GasHype-113,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-12-13,surf,0,0,24.6497506067768,NA,NA,14.6,1.0781668523526072e-4
GasHype-113,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-12-13,bot,28,45.5789624786679,299.563517139351,NA,NA,14.3,1.0781668523526072e-4
GasHype-114,"Contributed by Rachel Pilla, Natalie Griffiths",2022-05-31,surf,0.1,0.05081036,0,8.64,8.29,23.82,0.0030995500460183245
GasHype-115,Contributed by Joe Rabaey,2023-07-10,surf,0.05,0.856857462167511,7.18687011305302,9.89,NA,24.08,2.3367403738979456e-4
GasHype-115,Contributed by Joe Rabaey,2023-07-10,bot,1.94,0.115025554031157,13.3313474622121,9.9,NA,24.08,2.3367403738979456e-4
GasHype-115,Contributed by Joe Rabaey,2023-08-03,surf,0.05,7.44248695826201,3.68344037602777,10.41,NA,26.47,0.009784462308877523
GasHype-115,Contributed by Joe Rabaey,2023-08-03,bot,1.94,7.78759620523445,1.55856699631256,10.84,NA,26.03,0.009784462308877523
GasHype-116,"The geochemistry of methane in Lake Fryxell, an amictic, permanently ice-covered, antarctic lake",1987-12-15,surf,5,0.78,NA,NA,NA,NA,NA
GasHype-116,"The geochemistry of methane in Lake Fryxell, an amictic, permanently ice-covered, antarctic lake",1987-12-15,bot,18,564.251865645715,NA,NA,NA,NA,NA
GasHype-116,"The geochemistry of methane in Lake Fryxell, an amictic, permanently ice-covered, antarctic lake",1988-12-15,bot,18,607.074862074237,NA,NA,NA,NA,NA
GasHype-116,"The geochemistry of methane in Lake Fryxell, an amictic, permanently ice-covered, antarctic lake",1989-11-15,bot,18,864.012840645367,NA,0.188235294117647,NA,2.5511811023622,8.078120430039969e-4
GasHype-117,"Contributed by Jonas Stage Sø, Theis Kragh",2023-09-01,surf,1,0.98714720698053,NA,NA,NA,NA,0.0011023065563108992
GasHype-117,"Contributed by Jonas Stage Sø, Theis Kragh",2023-09-01,bot,35,14.1577387774755,NA,0,NA,9.4,0.0011023065563108992
GasHype-118,"Mechanisms regulating CO2 and CH4 dynamics in the Azorean volcanic lakes (Sao Miguel Island, Portugal)",2023-07-15,surf,0,0,33.2240697045352,NA,NA,24.7,0.003180760469337346
