WETLAND_ID,SC_TEMP_COMP,HSE_CODE,DATE,TIME,AIR_TEMP_C,SAMPLE_ID,TYPE,S_W_TEMP_C,SC_MSCM,N2O_CONC,CH4_CONC,CO2_CONC,N2_ADDED,SITE_ID,MEASUREMENT_DEPTH_CM,WATER_DEPTH_CM,RH_PCNT,WIND_KPH
P1,N,NA,11FEB2015,13:06:35,-9999,2,10,-9999,-9999,75.385098386,1083.7280702,823.73060979,0,CH1,100,179,-9999,-9999
P1,N,NA,11FEB2015,15:12:15,-9999,3,10,-0.12,-9999,75.134020709,2311.4673249,1176.8847748,0,CH1,30,176,-9999,-9999
P1,N,NA,11FEB2015,14:37:29,-9999,4,10,-9999,-9999,74.314541796,2267.6223375,1158.634652,0,CH1,100,176,-9999,-9999
P1,N,NA,11FEB2015,15:46:20,-9999,5,10,0.01,2.92,86.556187813,1556.433568,1000.8894145,0,CH1,30,169,-9999,-9999
P1,N,NA,12FEB2015,15:45:34,-9999,6,10,0,2.896,71.219956729,1946.8984023,987.02080992,0,CH1,100,169,-9999,-9999
P1,N,NA,22APR2015,10:08:45,-9999,1,10,6.4,-9999,256.52779028,39.076122275,718.70126588,0,CH1,25.5,51,-9999,-9999
P1,N,NA,22APR2015,10:08:45,-9999,2,10,6.4,-9999,256.05895958,38.112757932,716.67982896,0,CH1,25.5,51,-9999,-9999
P1,N,NA,06MAY2015,10:59:59,-9999,1,10,15.4,-9999,270.60219619,191.96395231,1031.1104721,0,CH1,33.5,67,-9999,-9999
P1,N,NA,06MAY2015,10:59:59,-9999,2,10,15.4,-9999,271.74558901,190.97537238,1026.9018889,0,CH1,33.5,67,-9999,-9999
P1,N,NA,21MAY2015,12:38:29,-9999,1,10,13.6,-9999,319.94221033,111.86865236,703.19627354,0,CH1,33.5,67,-9999,-9999
P1,N,NA,21MAY2015,12:38:29,-9999,2,10,13.6,-9999,313.6615473,113.80547253,734.71089968,0,CH1,33.5,67,-9999,-9999
P1,N,NA,03JUN2015,11:30:19,-9999,1,10,17,-9999,289.21798192,439.83872526,898.19534945,0,CH1,49,98,-9999,-9999
P1,N,NA,03JUN2015,11:30:19,-9999,2,10,17,-9999,295.92950311,424.3269733,899.67014751,0,CH1,49,98,-9999,-9999
P1,N,NA,17JUN2015,10:45:37,-9999,1,10,20,-9999,355.32964085,756.8678745,1778.8655356,0,CH1,38,76,-9999,-9999
P1,N,NA,17JUN2015,10:45:37,-9999,2,10,20,-9999,331.49865646,752.72427988,1741.5172176,0,CH1,38,76,-9999,-9999
P1,N,NA,29JUN2015,10:12:30,-9999,1,10,25.4,-9999,258.52939822,409.41776869,390.86869326,0,CH1,39,78,-9999,-9999
P1,N,NA,29JUN2015,10:12:30,-9999,2,10,25.4,-9999,261.29176622,409.80971058,386.92639023,0,CH1,39,78,-9999,-9999
P1,N,NA,15JUL2015,11:23:10,-9999,1,10,28.7,-9999,242.80454741,2450.3726739,519.99794456,0,CH1,30,60,-9999,-9999
P1,N,NA,15JUL2015,11:23:10,-9999,2,10,28.7,-9999,239.81787675,2452.6622768,510.79609191,0,CH1,30,60,-9999,-9999
P1,N,NA,29JUL2015,10:45:18,-9999,1,10,19,-9999,283.95589916,266.43103489,570.96834211,0,CH1,35,70,-9999,-9999
P1,N,NA,29JUL2015,10:45:18,-9999,2,10,19,-9999,283.39471578,264.56737193,566.57414782,0,CH1,35,70,-9999,-9999
P1,N,NA,12AUG2015,12:57:39,-9999,1,10,28.3,-9999,313.03648616,1161.8287028,475.67652816,0,CH1,29,58,-9999,-9999
P1,N,NA,12AUG2015,12:57:39,-9999,2,10,28.3,-9999,305.46251746,1143.328646,472.88437618,0,CH1,29,58,-9999,-9999
P1,N,NA,26AUG2015,10:42:50,-9999,1,10,19,-9999,255.35032452,995.34417269,522.66600116,0,CH1,25,50,-9999,-9999
P1,N,NA,26AUG2015,10:42:50,-9999,2,10,19,-9999,255.61369329,986.13261439,523.95988511,0,CH1,25,50,-9999,-9999
P1,N,NA,08SEP2015,10:59:15,-9999,1,10,19.5,-9999,226.97344841,1378.7701551,1001.1212803,0,CH1,23.5,47,-9999,-9999
P1,N,NA,08SEP2015,10:59:15,-9999,2,10,19.5,-9999,228.93560573,1246.2429913,975.30072922,0,CH1,23.5,47,-9999,-9999
P1,N,NA,23SEP2015,13:25:35,-9999,1,10,14.6,-9999,231.82279915,390.25575887,384.53132677,0,CH1,24,48,-9999,-9999
P1,N,NA,04OCT2015,11:05:51,-9999,1,10,9.3,-9999,260.71475652,91.251320441,296.027262,0,CH1,23,46,-9999,-9999
P1,N,NA,04OCT2015,11:05:51,-9999,2,10,9.3,-9999,261.99777661,92.798959263,297.316672,0,CH1,23,46,-9999,-9999
P1,N,NA,19OCT2015,10:58:02,-9999,1,10,10.6,-9999,257.4657362,77.709829616,352.97981428,0,CH1,13,26,-9999,-9999
P1,N,NA,19OCT2015,10:58:02,-9999,2,10,10.6,-9999,255.48436942,77.980654486,347.22671999,0,CH1,13,26,-9999,-9999
P1,N,NA,05NOV2015,12:19:15,-9999,1,10,2.2,-9999,238.4649094,1.3865562306,332.03634392,0,CH1,18,36,-9999,-9999
P1,N,S,28APR2016,9:56:36,-9999,1,12,-9999,-9999,150.49409521,1.4591059349,716.75703487,0,CH1,-9999,-9999,-9999,-9999
P1,N,P,28APR2016,9:56:36,-9999,1,12,-9999,-9999,180.49871917,2.1715221853,847.96791336,0,CH1,-9999,-9999,-9999,-9999
P1,N,P,28APR2016,9:56:36,-9999,2,12,-9999,-9999,187.98872861,1.7408506349,786.37596103,0,CH1,-9999,-9999,-9999,-9999
P1,N,S,28APR2016,9:56:36,-9999,2,12,-9999,-9999,172.91213773,1.6128533543,833.15668054,0,CH1,-9999,-9999,-9999,-9999
P1,N,S,28APR2016,9:56:36,-9999,3,12,-9999,-9999,162.50506696,1.5875884648,925.04099206,0,CH1,-9999,-9999,-9999,-9999
P1,N,NA,28APR2016,9:56:36,-9999,1,10,6.5,-9999,295.18150425,53.017734775,564.97087221,0,CH1,14.5,29,37.7,5.4
P1,N,NA,28APR2016,9:56:36,-9999,2,10,6.5,-9999,301.67776806,48.865903196,567.22361099,0,CH1,14.5,29,37.7,5.4
P1,N,P,11MAY2016,10:47:16,-9999,1,12,-9999,-9999,129.76495046,2.426927661,985.71269713,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,11MAY2016,10:47:16,-9999,1,12,-9999,-9999,119.84202718,2.3884586396,731.03912837,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,11MAY2016,10:47:16,-9999,2,12,-9999,-9999,123.33625753,2.4613198023,749.57994494,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,11MAY2016,10:47:16,-9999,3,12,-9999,-9999,133.12948256,2.8007461943,829.73762295,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,11MAY2016,10:47:16,-9999,1,10,12.3,-9999,301.47260257,119.24819538,823.15924751,0,CH1,14,28,68.1,22.68
P1,N,NA,11MAY2016,10:47:16,-9999,2,10,12.3,-9999,300.3305154,119.51896293,829.13189309,0,CH1,14,28,68.1,22.68
P1,N,S,01JUN2016,10:01:30,-9999,1,12,-9999,-9999,144.34220939,9.3031385706,874.23964539,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,01JUN2016,10:01:30,-9999,1,12,-9999,-9999,140.44013484,3.0424171478,741.73098051,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,01JUN2016,10:01:30,-9999,2,12,-9999,-9999,133.96794235,2.9992408481,1152.3266753,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,01JUN2016,10:01:30,-9999,3,12,-9999,-9999,130.4766053,2.9228398592,1306.0542303,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,01JUN2016,10:01:30,-9999,1,10,16.2,-9999,269.90309197,179.01390768,800.15517065,0,CH1,12.5,25,81,12.96
P1,N,NA,01JUN2016,10:01:30,-9999,2,10,16.2,-9999,271.77609095,179.19464788,776.78068906,0,CH1,12.5,25,81,12.96
P1,N,S,14JUN2016,11:19:08,-9999,1,12,-9999,-9999,154.75618768,5.157619229,1589.6543018,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,14JUN2016,11:19:08,-9999,1,12,-9999,-9999,121.67175931,7.3574891993,947.88826791,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,14JUN2016,11:19:08,-9999,2,12,-9999,-9999,117.58669693,5.0863619498,771.25224706,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,14JUN2016,11:19:08,-9999,3,12,-9999,-9999,119.87761005,5.4027845039,734.81398909,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,14JUN2016,11:19:08,-9999,1,10,21.8,-9999,227.35682541,389.09631178,1003.1730532,0,CH1,32,64,86.5,5.4
P1,N,NA,14JUN2016,11:19:08,-9999,2,10,21.8,-9999,219.25128891,388.72499041,984.59000253,0,CH1,32,64,86.5,5.4
P1,N,S,29JUN2016,10:22:48,-9999,1,12,-9999,-9999,107.54884903,4.7482489086,1313.8910424,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,29JUN2016,10:22:48,-9999,1,12,-9999,-9999,109.02437303,6.9173529472,1395.5598038,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,29JUN2016,10:22:48,-9999,2,12,-9999,-9999,108.6323381,4.9797393129,1057.246379,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,29JUN2016,10:22:48,-9999,2,12,-9999,-9999,110.79771475,6.0832400692,1318.9952009,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,29JUN2016,10:22:48,-9999,3,12,-9999,-9999,108.13422268,5.4269821427,1107.9399602,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,29JUN2016,10:22:48,-9999,3,12,-9999,-9999,110.10625769,5.6387869146,1039.7366325,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,29JUN2016,10:22:48,-9999,1,10,23.9,-9999,256.15997936,462.74774589,1628.9862602,0,CH1,28.5,57,64.6,7.56
P1,N,NA,29JUN2016,10:22:48,-9999,2,10,23.9,-9999,253.58930279,459.34325788,1622.717153,0,CH1,28.5,57,64.6,7.56
P1,N,P,20JUL2016,10:20:22,-9999,1,12,-9999,-9999,127.35838129,4.126239945,1084.1824942,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,20JUL2016,10:20:22,-9999,1,12,-9999,-9999,129.82483805,4.2616107021,1072.7198489,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,20JUL2016,10:20:22,-9999,2,12,-9999,-9999,137.14066709,4.2268243085,1108.0676695,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,20JUL2016,10:20:22,-9999,2,12,-9999,-9999,103.89743815,4.1832687238,957.40942734,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,20JUL2016,10:20:22,-9999,3,12,-9999,-9999,121.41502106,3.9171731386,969.70904211,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,20JUL2016,10:20:22,-9999,1,10,24.8,-9999,313.33854829,267.2357175,1341.1611207,0,CH1,29.5,59,100,12.24
P1,N,NA,20JUL2016,10:20:22,-9999,2,10,24.8,-9999,302.83971427,271.0393396,1336.2555242,0,CH1,29.5,59,100,12.24
P1,N,P,03AUG2016,10:24:34,-9999,1,12,-9999,-9999,101.70407516,3.8097787651,476.60155039,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,03AUG2016,10:24:34,-9999,1,12,-9999,-9999,102.8690757,3.7331226661,564.58342086,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,03AUG2016,10:24:34,-9999,2,12,-9999,-9999,106.90860411,3.9655355768,1026.8825259,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,03AUG2016,10:24:34,-9999,2,12,-9999,-9999,106.64312797,4.1120377797,575.55583137,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,03AUG2016,10:24:34,-9999,3,12,-9999,-9999,104.21696776,3.978457106,866.60815362,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,03AUG2016,10:24:34,-9999,3,12,-9999,-9999,109.06065578,3.8692643636,500.17432302,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,03AUG2016,10:24:34,-9999,1,10,25,-9999,258.92992906,294.05616234,471.84545833,0,CH1,29.5,59,86.9,23.4
P1,N,NA,03AUG2016,10:24:34,-9999,2,10,25,-9999,258.38661862,294.87964791,472.79365882,0,CH1,29.5,59,86.9,23.4
P1,N,S,10AUG2016,10:40:19,-9999,1,12,-9999,-9999,137.27543978,3.8510412388,633.55059549,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,10AUG2016,10:40:19,-9999,1,12,-9999,-9999,120.98989908,3.3391882531,557.98674775,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,10AUG2016,10:40:19,-9999,2,12,-9999,-9999,120.59358307,3.5534149951,551.92270157,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,10AUG2016,10:40:19,-9999,2,12,-9999,-9999,125.78880151,3.4416046741,585.59920087,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,10AUG2016,10:40:19,-9999,3,12,-9999,-9999,117.47158722,4.5326717816,600.58951092,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,10AUG2016,10:40:19,-9999,3,12,-9999,-9999,120.30207018,4.0661844589,613.55484427,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,10AUG2016,10:40:19,-9999,1,10,21.3,-9999,271.5154823,232.5838433,580.29962422,0,CH1,31.5,63,85.3,2.52
P1,N,NA,10AUG2016,10:40:19,-9999,2,10,21.3,-9999,274.84239026,228.99899362,573.49807466,0,CH1,31.5,63,85.3,2.52
P1,N,S,24AUG2016,10:22:28,-9999,1,12,-9999,-9999,122.10019436,3.7503748147,514.80848861,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,24AUG2016,10:22:28,-9999,1,12,-9999,-9999,93.007172978,3.4390167208,450.73531354,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,24AUG2016,10:22:28,-9999,2,12,-9999,-9999,104.58003,3.7028010434,552.69444458,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,24AUG2016,10:22:28,-9999,2,12,-9999,-9999,103.22150146,3.2968807665,486.31730605,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,24AUG2016,10:22:28,-9999,3,12,-9999,-9999,103.67419888,3.9342309443,496.9299514,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,24AUG2016,10:22:28,-9999,3,12,-9999,-9999,108.28426814,3.5494368276,522.86203029,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,24AUG2016,10:22:28,-9999,1,10,20,-9999,250.17905321,190.71189998,420.65834766,0,CH1,31,62,66.2,19.08
P1,N,NA,24AUG2016,10:22:28,-9999,2,10,20,-9999,251.00158242,190.03759765,414.886001,0,CH1,31,62,66.2,19.08
P1,N,S,08SEP2016,12:57:38,-9999,1,12,-9999,-9999,105.30363599,3.4283361433,307.50459484,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,08SEP2016,12:57:38,-9999,1,12,-9999,-9999,116.97906135,2.8760936784,379.58923785,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,08SEP2016,12:57:38,-9999,2,12,-9999,-9999,113.66932462,3.1615375051,295.4858957,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,08SEP2016,12:57:38,-9999,2,12,-9999,-9999,123.11221072,3.3725083531,374.71106576,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,08SEP2016,12:57:38,-9999,3,12,-9999,-9999,114.42649394,3.2480274697,598.73890115,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,08SEP2016,12:57:38,-9999,3,12,-9999,-9999,115.19540155,2.6620512241,452.14077012,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,08SEP2016,12:57:38,-9999,1,12,-9999,-9999,118.57344087,3.129258696,346.98228962,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,08SEP2016,12:57:38,-9999,1,12,-9999,-9999,131.08035612,3.2553562143,340.62545922,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,08SEP2016,12:57:38,-9999,2,12,-9999,-9999,122.25860796,3.1421917748,363.78639228,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,08SEP2016,12:57:38,-9999,2,12,-9999,-9999,116.18935733,3.1089429847,385.15905184,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,08SEP2016,12:57:38,-9999,3,12,-9999,-9999,118.47645372,3.1931157726,404.76310537,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,08SEP2016,12:57:38,-9999,3,12,-9999,-9999,112.59550959,3.1498438464,329.39750068,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,08SEP2016,12:57:38,-9999,1,10,19.6,-9999,287.46099577,97.989762687,289.2427905,0,CH1,29,58,50.4,13.68
P1,N,NA,08SEP2016,12:57:38,-9999,2,10,19.6,-9999,286.78950913,96.218060221,267.12098724,0,CH1,29,58,50.4,13.68
P1,N,P,21SEP2016,13:04:53,-9999,1,12,-9999,-9999,110.90917074,3.8110970268,385.43570349,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,21SEP2016,13:04:53,-9999,1,12,-9999,-9999,117.29440021,2.9952414891,405.27473553,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,21SEP2016,13:04:53,-9999,2,12,-9999,-9999,106.1367824,2.7836873714,863.18536958,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,21SEP2016,13:04:53,-9999,2,12,-9999,-9999,115.20586361,3.1478024769,359.63669856,20,CH1,-9999,-9999,-9999,-9999
P1,N,S,21SEP2016,13:04:53,-9999,3,12,-9999,-9999,115.93086598,2.8231241706,370.43230566,20,CH1,-9999,-9999,-9999,-9999
P1,N,P,21SEP2016,13:04:53,-9999,3,12,-9999,-9999,108.79394794,3.0541265729,369.70898287,20,CH1,-9999,-9999,-9999,-9999
P1,N,NA,21SEP2016,13:04:53,-9999,1,10,17.6,-9999,246.05646806,87.066203763,292.88499931,0,CH1,26,52,43.6,2.16
P1,N,NA,21SEP2016,13:04:53,-9999,2,10,17.6,-9999,249.7710442,86.852596771,289.54777076,0,CH1,26,52,43.6,2.16
P1,N,NA,19OCT2016,10:32:44,-9999,1,10,8.1,-9999,286.67301806,17.538975877,315.38148331,0,CH1,29,58,-9999,-9999
P1,N,NA,19OCT2016,10:32:44,-9999,2,10,8.1,-9999,285.50883733,18.073464711,316.97515276,0,CH1,29,58,-9999,-9999
P1,N,NA,02NOV2016,10:35:12,-9999,1,10,7.4,-9999,296.22942609,16.139532382,393.28093381,0,CH1,26.5,53,-9999,-9999
P1,N,NA,02NOV2016,10:35:12,-9999,2,10,7.4,-9999,301.5551829,16.690215959,391.31256612,0,CH1,26.5,53,-9999,-9999
P1,N,NA,16NOV2016,10:26:01,-9999,1,10,6,-9999,295.70558521,11.579813466,413.32892075,0,CH1,24.5,49,-9999,-9999
P1,N,NA,16NOV2016,10:26:01,-9999,2,10,6,-9999,295.11317201,11.7616333,414.13682273,0,CH1,24.5,49,-9999,-9999
P11,N,NA,23MAY2013,15:23:27,-9999,1,10,13.6,-9999,278.14262407,13.401860136,684.93919162,0,CH1,43,86,-9999,-9999
P11,N,NA,23MAY2013,15:24:36,-9999,2,10,13.6,-9999,276.8414187,13.337283476,681.30696882,0,CH1,43,86,-9999,-9999
P11,N,NA,06JUN2013,14:59:56,-9999,1,10,14.4,-9999,296.35888472,29.87677476,967.37404675,0,CH1,61,122,-9999,-9999
P11,N,NA,06JUN2013,15:00:30,-9999,2,10,14.4,-9999,293.97864642,29.934247565,913.14742988,0,CH1,61,122,-9999,-9999
P11,N,NA,18JUN2013,14:39:58,-9999,1,10,24,-9999,302.76013727,50.792120165,343.09010239,0,CH1,42,84,-9999,-9999
P11,N,NA,18JUN2013,14:40:46,-9999,2,10,24,-9999,300.55619213,50.907428548,345.49751226,0,CH1,42,84,-9999,-9999
P11,N,NA,01JUL2013,14:33:40,-9999,1,10,25.4,-9999,272.5740058,113.63769225,418.90524293,0,CH1,36,72,-9999,-9999
P11,N,NA,01JUL2013,14:34:37,-9999,2,10,25.4,-9999,269.23225535,113.63408287,415.38288473,0,CH1,36,72,-9999,-9999
P11,N,NA,15JUL2013,14:42:10,-9999,1,10,24.4,-9999,276.79931828,355.80093226,565.67705137,0,CH1,32,64,-9999,-9999
P11,N,NA,15JUL2013,14:57:36,-9999,2,10,24.4,-9999,275.44857687,349.33213351,580.20154511,0,CH1,32,64,-9999,-9999
P11,N,NA,31JUL2013,11:43:19,-9999,1,10,20.6,-9999,269.78506512,177.67337709,315.99132855,0,CH1,36,72,-9999,-9999
P11,N,NA,31JUL2013,11:44:08,-9999,2,10,20.6,-9999,270.25445248,177.01823805,310.55220342,0,CH1,36,72,-9999,-9999
P11,N,NA,12AUG2013,11:54:09,-9999,1,10,23,-9999,258.0950964,220.78688253,286.09723116,0,CH1,45.5,91,-9999,-9999
P11,N,NA,12AUG2013,11:55:05,-9999,2,10,23,-9999,254.59450875,221.05179437,256.66298411,0,CH1,45.5,91,-9999,-9999
P11,N,NA,26AUG2013,11:33:52,-9999,1,10,24.7,-9999,259.03802986,633.17496009,363.60101905,0,CH1,58,116,-9999,-9999
P11,N,NA,26AUG2013,11:54:06,-9999,2,10,24.7,-9999,260.3768041,630.99073331,362.91856281,0,CH1,58,116,-9999,-9999
P11,N,NA,09SEP2013,11:56:07,-9999,1,10,21.2,-9999,711.53207732,678.92985528,530.29916013,0,CH1,25,50,-9999,-9999
P11,N,NA,09SEP2013,12:28:26,-9999,2,10,21.2,-9999,370.53619145,775.25992682,485.32916806,0,CH1,25,50,-9999,-9999
P11,N,NA,24SEP2013,11:52:52,-9999,1,10,16.8,-9999,269.69039313,485.54142375,348.19008643,0,CH1,51.5,103,-9999,-9999
P11,N,NA,24SEP2013,11:53:59,-9999,2,10,16.8,-9999,269.84036786,521.22257753,322.71761002,0,CH1,51.5,103,-9999,-9999
P11,N,NA,21OCT2013,12:07:33,-9999,1,10,5.1,-9999,252.94474651,29.272218684,297.8217187,0,CH1,56,112,-9999,-9999
P11,N,NA,21OCT2013,12:08:19,-9999,2,10,5.1,-9999,252.56834726,29.406403025,294.20253446,0,CH1,56,112,-9999,-9999
P11,N,NA,24APR2014,15:27:40,-9999,1,10,9.4,-9999,310.75555753,71.970999285,510.84660474,0,CH1,28.5,57,-9999,-9999
P11,N,NA,24APR2014,15:27:40,-9999,2,10,9.4,-9999,308.37126066,58.120524577,671.28158744,0,CH1,28.5,57,-9999,-9999
P11,N,NA,05MAY2014,11:04:26,-9999,1,10,8.4,-9999,268.57941683,11.243316466,593.76181127,0,CH1,55.5,111,-9999,-9999
P11,N,NA,05MAY2014,11:04:26,-9999,2,10,8.4,-9999,266.95631887,11.238333903,594.03261959,0,CH1,55.5,111,-9999,-9999
P11,N,NA,19MAY2014,10:43:37,-9999,1,10,12,-9999,295.49868508,25.970243008,904.4221241,0,CH1,41.25,82.5,-9999,-9999
P11,N,NA,19MAY2014,10:43:37,-9999,2,10,12,-9999,296.65863026,26.242152872,918.2488534,0,CH1,41.25,82.5,-9999,-9999
P11,N,NA,02JUN2014,10:41:17,-9999,1,10,21,-9999,310.00923845,197.95049113,1348.3240726,0,CH1,49.5,99,-9999,-9999
P11,N,NA,02JUN2014,10:41:17,-9999,2,10,21,-9999,304.17160626,197.42091419,948.49925865,0,CH1,49.5,99,-9999,-9999
P11,N,NA,16JUN2014,10:05:45,-9999,1,10,17.9,-9999,292.48838768,81.781489323,132.90129299,0,CH1,51.5,103,-9999,-9999
P11,N,NA,16JUN2014,10:05:45,-9999,2,10,17.9,-9999,303.7034011,83.688410298,36.737438694,0,CH1,51.5,103,-9999,-9999
P11,N,NA,02JUL2014,13:38:39,-9999,1,10,20,-9999,439.95021708,79.362746909,700.7849344,0,CH1,58.5,117,-9999,-9999
P11,N,NA,02JUL2014,13:38:39,-9999,2,10,20,-9999,376.1473283,79.947655921,633.92039221,0,CH1,58.5,117,-9999,-9999
P11,N,NA,14JUL2014,13:05:45,-9999,1,10,20.7,-9999,272.39419663,154.59191955,503.17015017,0,CH1,50.5,101,-9999,-9999
P11,N,NA,14JUL2014,13:05:45,-9999,2,10,20.7,-9999,272.50986958,147.50583145,471.50509515,0,CH1,50.5,101,-9999,-9999
P11,N,NA,28JUL2014,13:37:59,-9999,1,10,23.1,-9999,270.25372207,224.91321065,75.361751687,0,CH1,37,74,-9999,-9999
P11,N,NA,28JUL2014,13:37:59,-9999,2,10,23.1,-9999,275.04136851,252.07855086,276.63023913,0,CH1,37,74,-9999,-9999
P11,N,NA,11AUG2014,15:46:41,-9999,1,10,26.2,-9999,329.68907586,1827.6473662,94.7744701,0,CH1,51,102,-9999,-9999
P11,N,NA,26AUG2014,11:13:56,-9999,1,10,18.9,-9999,338.51360725,323.53951613,204.31768985,0,CH1,55.5,111,-9999,-9999
P11,N,NA,26AUG2014,11:13:56,-9999,2,10,18.9,-9999,337.90929125,319.33144359,334.95099028,0,CH1,55.5,111,-9999,-9999
P11,N,NA,08SEP2014,14:46:59,-9999,1,10,24.4,-9999,303.95398718,609.75835551,69.020480177,0,CH1,36.5,73,-9999,-9999
P11,N,NA,08SEP2014,14:46:59,-9999,2,10,24.4,-9999,303.68282928,610.37707233,61.165576766,0,CH1,36.5,73,-9999,-9999
P11,N,NA,22SEP2014,10:40:42,-9999,1,10,16.8,-9999,254.36575584,343.86143121,139.49505901,0,CH1,46.5,93,-9999,-9999
P11,N,NA,22SEP2014,10:40:42,-9999,2,10,16.8,-9999,260.68364445,346.28039711,141.72537189,0,CH1,46.5,93,-9999,-9999
P11,N,NA,08OCT2014,9:41:30,-9999,1,10,8.5,-9999,286.90738609,51.212301278,320.76503225,0,CH1,36.5,73,-9999,-9999
P11,N,NA,08OCT2014,9:41:30,-9999,2,10,8.5,-9999,286.09527527,51.315400654,309.2561671,0,CH1,36.5,73,-9999,-9999
P11,N,NA,20OCT2014,10:08:40,-9999,1,10,9.4,-9999,281.19289029,35.414160644,405.85127554,0,CH1,48,96,-9999,-9999
P11,N,NA,20OCT2014,10:08:40,-9999,2,10,9.4,-9999,281.93855836,34.972867529,388.49212064,0,CH1,48,96,-9999,-9999
P11,N,NA,03NOV2014,9:44:11,-9999,1,10,4.8,-9999,293.68887482,17.117749539,395.33568316,0,CH1,29.5,59,-9999,-9999
P11,N,NA,03NOV2014,9:44:11,-9999,2,10,4.8,-9999,335.97107776,21.056624399,413.96762005,0,CH1,29.5,59,-9999,-9999
P11,N,NA,23APR2015,10:59:36,-9999,1,10,7.7,-9999,250.42041259,13.236374289,591.48223884,0,CH1,44.5,89,-9999,-9999
P11,N,NA,23APR2015,10:59:36,-9999,2,10,7.7,-9999,250.77701476,13.115979462,593.55211914,0,CH1,44.5,89,-9999,-9999
P11,N,NA,04MAY2015,10:51:48,-9999,1,10,15,-9999,259.98265104,20.227090771,588.05237403,0,CH1,44.5,89,-9999,-9999
P11,N,NA,04MAY2015,10:51:48,-9999,2,10,15,-9999,261.03703323,20.201731647,588.71133614,0,CH1,44.5,89,-9999,-9999
P11,N,NA,19MAY2015,11:13:17,-9999,1,10,10.5,-9999,270.79335376,9.926129761,515.85473225,0,CH1,52.5,105,-9999,-9999
P11,N,NA,19MAY2015,11:13:17,-9999,2,10,10.5,-9999,212.00975163,2.5799652118,401.00998947,0,CH1,52.5,105,-9999,-9999
P11,N,NA,01JUN2015,10:59:53,-9999,1,10,15.1,-9999,242.82804597,72.505018585,646.20809636,0,CH1,61,122,-9999,-9999
P11,N,NA,01JUN2015,10:59:53,-9999,2,10,15.1,-9999,243.6677887,75.19812994,643.42449078,0,CH1,61,122,-9999,-9999
